Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
Derrick Henry*,TEN,25,RB,15,15,303,1540,16,73,74,5.1,102.7,5
Ezekiel Elliott*,DAL,24,RB,16,16,301,1357,12,78,33,4.5,84.8,3
Nick Chubb*,CLE,24,RB,16,16,298,1494,8,62,88,5.0,93.4,3
Christian McCaffrey*+,CAR,23,RB,16,16,287,1387,15,57,84,4.8,86.7,1
Chris Carson,SEA,25,RB,15,15,278,1230,7,75,59,4.4,82.0,7
Joe Mixon,CIN,23,RB,16,15,278,1137,5,56,41,4.1,71.1,0
Leonard Fournette,JAX,24,RB,15,15,265,1152,3,55,81,4.3,76.8,1
Dalvin Cook*,MIN,24,RB,14,14,250,1135,13,60,75,4.5,81.1,4
Marlon Mack,IND,23,RB,14,12,247,1091,8,67,63,4.4,77.9,0
Sony Michel,NWE,24,RB,16,14,247,912,7,55,26,3.7,57.0,2
Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,36,19,3.2,52.6,1
Carlos Hyde,HOU,29,RB,16,14,245,1070,6,55,58,4.4,66.9,4
Josh Jacobs,OAK,21,RB,13,13,242,1150,7,53,51,4.8,88.5,1
David Montgomery,CHI,22,RB,16,8,242,889,6,50,55,3.7,55.6,2
Aaron Jones,GNB,25,RB,16,16,236,1084,16,55,56,4.6,67.8,3
Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,38,40,4.5,63.2,0
Todd Gurley,LAR,25,RB,15,15,223,857,12,51,25,3.8,57.1,3
Saquon Barkley,NYG,22,RB,13,13,217,1003,6,45,68,4.6,77.2,1
Adrian Peterson,WAS,34,RB,15,15,211,898,5,41,32,4.3,59.9,3
Mark Ingram*,BAL,30,RB,15,15,202,1018,10,53,53,5.0,67.9,2
Devonta Freeman,ATL,27,RB,14,14,184,656,2,31,28,3.6,46.9,3
Miles Sanders,PHI,22,RB,16,11,179,818,3,30,65,4.6,51.1,2
Lamar Jackson*+,BAL,22,QB,15,15,176,1206,7,71,47,6.9,80.4,9
Ronald Jones II,TAM,22,RB,16,9,172,724,6,34,49,4.2,45.3,3
Alvin Kamara*,NOR,24,RB,14,9,171,797,5,32,40,4.7,56.9,4
Frank Gore,BUF,36,RB,16,8,166,599,2,30,41,3.6,37.4,0
Melvin Gordon,LAC,26,RB,12,11,162,612,8,39,24,3.8,51.0,4
Peyton Barber,TAM,25,RB,16,7,154,470,6,23,17,3.1,29.4,1
Devin Singletary,BUF,22,RB,12,8,151,775,2,37,38,5.1,64.6,4
Latavius Murray,NOR,29,RB,16,8,146,637,5,38,30,4.4,39.8,0
Tevin Coleman,SFO,26,RB,14,11,137,544,6,26,48,4.0,38.9,0
Austin Ekeler,LAC,24,RB,16,8,132,557,3,32,35,4.2,34.8,3
Matt Breida,SFO,24,RB,13,5,123,623,1,23,83,5.1,47.9,2
Jordan Howard,PHI,25,RB,10,4,119,525,6,28,20,4.4,52.5,0
James Conner,PIT,24,RB,10,10,116,464,4,26,25,4.0,46.4,1
Kerryon Johnson,DET,22,RB,8,7,113,403,3,22,20,3.6,50.4,1
Damien Williams,KAN,27,RB,11,6,111,498,5,22,91,4.5,45.3,1
Josh Allen,BUF,23,QB,16,16,109,510,9,42,36,4.7,31.9,14
LeSean McCoy,KAN,31,RB,13,9,101,465,4,24,39,4.6,35.8,3
David Johnson,ARI,28,RB,13,9,94,345,2,20,18,3.7,26.5,1
Kyler Murray,ARI,22,QB,16,16,93,544,4,27,35,5.8,34.0,5
Bo Scarbrough,DET,25,RB,6,5,89,377,1,15,30,4.2,62.8,1
Deshaun Watson*,HOU,24,QB,15,15,82,413,7,29,30,5.0,27.5,10
Russell Wilson*,SEA,31,QB,16,16,75,342,3,17,21,4.6,21.4,8
Kalen Ballage,MIA,24,RB,12,6,74,135,3,10,8,1.8,11.3,0
Gardner Minshew II,JAX,23,QB,14,12,67,344,0,20,21,5.1,24.6,13
Tarik Cohen,CHI,24,RB,16,11,64,213,0,15,19,3.3,13.3,3
Carson Wentz,PHI,27,QB,16,16,62,243,1,21,19,3.9,15.2,16
Bilal Powell,NYJ,31,RB,13,1,59,229,0,12,17,3.9,17.6,0
Jameis Winston,TAM,25,QB,16,16,59,250,1,18,26,4.2,15.6,12
Jacoby Brissett,IND,27,QB,15,15,56,228,4,20,24,4.1,15.2,7
Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,16,20,4.5,16.2,9
Dion Lewis,TEN,29,RB,16,1,54,209,0,6,17,3.9,13.1,1
Dak Prescott,DAL,26,QB,16,16,52,277,3,19,42,5.3,17.3,6
Mitchell Trubisky,CHI,25,QB,15,15,48,193,2,12,23,4.0,12.9,5
Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,13,11,1.3,3.9,10
Aaron Rodgers*,GNB,36,QB,16,16,46,183,1,9,17,4.0,11.4,4
Daniel Jones,NYG,22,QB,13,12,45,279,2,21,26,6.2,21.5,18
Patrick Mahomes*,KAN,24,QB,14,14,43,218,2,15,25,5.1,15.6,3
Ryan Tannehill*,TEN,31,QB,12,10,43,185,4,14,25,4.3,15.4,6
J.D. McKissic,DET,26,RB,16,3,38,205,0,8,44,5.4,12.8,0
Matt Ryan,ATL,34,QB,15,15,34,147,1,10,12,4.3,9.8,9
Sam Darnold,NYJ,22,QB,13,13,33,62,2,6,24,1.9,4.8,11
Jared Goff,LAR,25,QB,16,16,33,40,2,5,8,1.2,2.5,10
Kyle Allen,CAR,23,QB,13,12,32,106,2,9,17,3.3,8.2,13
Andy Dalton,CIN,32,QB,13,13,32,73,4,12,17,2.3,5.6,8
Ty Montgomery,NYJ,26,RB,16,2,32,103,0,2,15,3.2,6.4,0
Kirk Cousins*,MIN,31,QB,15,15,31,63,1,8,14,2.0,4.2,10
Teddy Bridgewater,NOR,27,QB,9,5,28,31,0,4,11,1.1,3.4,1
Baker Mayfield,CLE,24,QB,16,16,28,141,3,15,18,5.0,8.8,6
Derek Carr,OAK,28,QB,16,16,27,82,2,7,15,3.0,5.1,7
Taysom Hill,NOR,29,WR,16,5,27,156,1,10,30,5.8,9.8,0
Tom Brady,NWE,42,QB,16,16,26,34,3,8,17,1.3,2.1,4
Marcus Mariota,TEN,26,QB,7,6,24,129,0,5,15,5.4,18.4,3
Jeff Driskel,DET,26,QB,3,3,22,151,1,10,23,6.9,50.3,1
Devlin Hodges,PIT,23,QB,8,6,21,68,0,5,22,3.2,8.5,5
Mason Rudolph,PIT,24,QB,10,8,21,42,0,6,13,2.0,4.2,4
Dwayne Haskins,WAS,22,QB,9,7,20,101,0,7,23,5.1,11.2,6
Matthew Stafford,DET,31,QB,8,8,20,66,0,5,12,3.3,8.3,5
Curtis Samuel,CAR,23,WR,16,15,19,130,1,7,16,6.8,8.1,0
Drew Lock,DEN,23,QB,5,5,18,72,0,5,12,4.0,14.4,3
Darren Sproles,PHI,36,RB,6,1,17,66,0,3,17,3.9,11.0,1
Robert Woods,LAR,27,WR,15,15,17,115,1,5,20,6.8,7.7,0
Deebo Samuel,SFO,23,WR,15,11,14,159,3,5,31,11.4,10.6,2
